497 9961
12 13 1
12 15 1
12 17 1
12 19 1
12 21 1
12 23 1
12 25 1
12 27 1
12 29 1
12 31 1
12 33 1
12 35 1
12 37 1
12 39 1
12 41 1
12 43 1
12 45 1
12 47 1
12 49 1
12 51 1
12 53 1
12 55 1
12 57 1
12 59 1
12 61 1
12 63 1
12 65 1
12 67 1
12 69 1
12 71 1
12 73 1
12 75 1
12 77 1
12 79 1
12 81 1
12 83 1
12 85 1
12 87 1
12 89 1
12 91 1
12 93 1
12 95 1
12 97 1
12 99 1
12 101 1
12 103 1
12 105 1
12 107 1
12 109 1
12 111 1
12 113 1
12 115 1
12 117 1
12 119 1
12 121 1
12 123 1
12 125 1
12 127 1
12 129 1
12 131 1
12 133 1
12 135 1
12 137 1
12 139 1
12 141 1
12 143 1
14 5 1
14 7 1
14 9 1
14 11 1
14 13 1
14 15 1
14 17 1
14 19 1
14 21 1
14 23 1
14 25 1
14 27 1
14 29 1
14 31 1
14 33 1
14 35 1
14 37 1
14 39 1
14 41 1
14 43 1
14 45 1
14 47 1
14 49 1
14 51 1
14 53 1
14 55 1
14 57 1
14 59 1
14 61 1
14 63 1
14 65 1
14 67 1
14 69 1
14 71 1
14 73 1
14 75 1
14 77 1
14 79 1
14 81 1
14 83 1
14 85 1
14 87 1
14 89 1
14 91 1
14 93 1
14 95 1
14 97 1
14 99 1
14 101 1
14 103 1
14 105 1
14 107 1
14 109 1
14 111 1
14 113 1
14 115 1
14 117 1
14 119 1
14 121 1
14 123 1
14 125 1
14 127 1
14 129 1
14 131 1
14 133 1
14 135 1
14 137 1
14 139 1
14 141 1
14 143 1
16 5 1
16 7 1
16 9 1
16 11 1
16 13 1
16 15 1
16 17 1
16 19 1
16 21 1
16 23 1
16 25 1
16 27 1
16 29 1
16 31 1
16 33 1
16 35 1
16 37 1
16 39 1
16 41 1
16 43 1
16 45 1
16 47 1
16 49 1
16 51 1
16 53 1
16 55 1
16 57 1
16 59 1
16 61 1
16 63 1
16 65 1
16 67 1
16 69 1
16 71 1
16 73 1
16 75 1
16 77 1
16 79 1
16 81 1
16 83 1
16 85 1
16 87 1
16 89 1
16 91 1
16 93 1
16 95 1
16 97 1
16 99 1
16 101 1
16 103 1
16 105 1
16 107 1
16 109 1
16 111 1
16 113 1
16 115 1
16 117 1
16 119 1
16 121 1
16 123 1
16 125 1
16 127 1
16 129 1
16 131 1
16 133 1
16 135 1
16 137 1
16 139 1
16 141 1
16 143 1
18 5 1
18 7 1
18 9 1
18 11 1
18 13 1
18 15 1
18 17 1
18 19 1
18 21 1
18 23 1
18 25 1
18 27 1
18 29 1
18 31 1
18 33 1
18 35 1
18 37 1
18 39 1
18 41 1
18 43 1
18 45 1
18 47 1
18 49 1
18 51 1
18 53 1
18 55 1
18 57 1
18 59 1
18 61 1
18 63 1
18 65 1
18 67 1
18 69 1
18 71 1
18 73 1
18 75 1
18 77 1
18 79 1
18 81 1
18 83 1
18 85 1
18 87 1
18 89 1
18 91 1
18 93 1
18 95 1
18 97 1
18 99 1
18 101 1
18 103 1
18 105 1
18 107 1
18 109 1
18 111 1
18 113 1
18 115 1
18 117 1
18 119 1
18 121 1
18 123 1
18 125 1
18 127 1
18 129 1
18 131 1
18 133 1
18 135 1
18 137 1
18 139 1
18 141 1
18 143 1
20 5 1
20 7 1
20 9 1
20 11 1
20 13 1
20 15 1
20 17 1
20 19 1
20 21 1
20 23 1
20 25 1
20 27 1
20 29 1
20 31 1
20 33 1
20 35 1
20 37 1
20 39 1
20 41 1
20 43 1
20 45 1
20 47 1
20 49 1
20 51 1
20 53 1
20 55 1
20 57 1
20 59 1
20 61 1
20 63 1
20 65 1
20 67 1
20 69 1
20 71 1
20 73 1
20 75 1
20 77 1
20 79 1
20 81 1
20 83 1
20 85 1
20 87 1
20 89 1
20 91 1
20 93 1
20 95 1
20 97 1
20 99 1
20 101 1
20 103 1
20 105 1
20 107 1
20 109 1
20 111 1
20 113 1
20 115 1
20 117 1
20 119 1
20 121 1
20 123 1
20 125 1
20 127 1
20 129 1
20 131 1
20 133 1
20 135 1
20 137 1
20 139 1
20 141 1
20 143 1
22 5 1
22 7 1
22 9 1
22 11 1
22 13 1
22 15 1
22 17 1
22 19 1
22 21 1
22 23 1
22 25 1
22 27 1
22 29 1
22 31 1
22 33 1
22 35 1
22 37 1
22 39 1
22 41 1
22 43 1
22 45 1
22 47 1
22 49 1
22 51 1
22 53 1
22 55 1
22 57 1
22 59 1
22 61 1
22 63 1
22 65 1
22 67 1
22 69 1
22 71 1
22 73 1
22 75 1
22 77 1
22 79 1
22 81 1
22 83 1
22 85 1
22 87 1
22 89 1
22 91 1
22 93 1
22 95 1
22 97 1
22 99 1
22 101 1
22 103 1
22 105 1
22 107 1
22 109 1
22 111 1
22 113 1
22 115 1
22 117 1
22 119 1
22 121 1
22 123 1
22 125 1
22 127 1
22 129 1
22 131 1
22 133 1
22 135 1
22 137 1
22 139 1
22 141 1
22 143 1
24 5 1
24 7 1
24 9 1
24 11 1
24 13 1
24 15 1
24 17 1
24 19 1
24 21 1
24 23 1
24 25 1
24 27 1
24 29 1
24 31 1
24 33 1
24 35 1
24 37 1
24 39 1
24 41 1
24 43 1
24 45 1
24 47 1
24 49 1
24 51 1
24 53 1
24 55 1
24 57 1
24 59 1
24 61 1
24 63 1
24 65 1
24 67 1
24 69 1
24 71 1
24 73 1
24 75 1
24 77 1
24 79 1
24 81 1
24 83 1
24 85 1
24 87 1
24 89 1
24 91 1
24 93 1
24 95 1
24 97 1
24 99 1
24 101 1
24 103 1
24 105 1
24 107 1
24 109 1
24 111 1
24 113 1
24 115 1
24 117 1
24 119 1
24 121 1
24 123 1
24 125 1
24 127 1
24 129 1
24 131 1
24 133 1
24 135 1
24 137 1
24 139 1
24 141 1
24 143 1
26 5 1
26 7 1
26 9 1
26 11 1
26 13 1
26 15 1
26 17 1
26 19 1
26 21 1
26 23 1
26 25 1
26 27 1
26 29 1
26 31 1
26 33 1
26 35 1
26 37 1
26 39 1
26 41 1
26 43 1
26 45 1
26 47 1
26 49 1
26 51 1
26 53 1
26 55 1
26 57 1
26 59 1
26 61 1
26 63 1
26 65 1
26 67 1
26 69 1
26 71 1
26 73 1
26 75 1
26 77 1
26 79 1
26 81 1
26 83 1
26 85 1
26 87 1
26 89 1
26 91 1
26 93 1
26 95 1
26 97 1
26 99 1
26 101 1
26 103 1
26 105 1
26 107 1
26 109 1
26 111 1
26 113 1
26 115 1
26 117 1
26 119 1
26 121 1
26 123 1
26 125 1
26 127 1
26 129 1
26 131 1
26 133 1
26 135 1
26 137 1
26 139 1
26 141 1
26 143 1
28 5 1
28 7 1
28 9 1
28 11 1
28 13 1
28 15 1
28 17 1
28 19 1
28 21 1
28 23 1
28 25 1
28 27 1
28 29 1
28 31 1
28 33 1
28 35 1
28 37 1
28 39 1
28 41 1
28 43 1
28 45 1
28 47 1
28 49 1
28 51 1
28 53 1
28 55 1
28 57 1
28 59 1
28 61 1
28 63 1
28 65 1
28 67 1
28 69 1
28 71 1
28 73 1
28 75 1
28 77 1
28 79 1
28 81 1
28 83 1
28 85 1
28 87 1
28 89 1
28 91 1
28 93 1
28 95 1
28 97 1
28 99 1
28 101 1
28 103 1
28 105 1
28 107 1
28 109 1
28 111 1
28 113 1
28 115 1
28 117 1
28 119 1
28 121 1
28 123 1
28 125 1
28 127 1
28 129 1
28 131 1
28 133 1
28 135 1
28 137 1
28 139 1
28 141 1
28 143 1
30 5 1
30 7 1
30 9 1
30 11 1
30 13 1
30 15 1
30 17 1
30 19 1
30 21 1
30 23 1
30 25 1
30 27 1
30 29 1
30 31 1
30 33 1
30 35 1
30 37 1
30 39 1
30 41 1
30 43 1
30 45 1
30 47 1
30 49 1
30 51 1
30 53 1
30 55 1
30 57 1
30 59 1
30 61 1
30 63 1
30 65 1
30 67 1
30 69 1
30 71 1
30 73 1
30 75 1
30 77 1
30 79 1
30 81 1
30 83 1
30 85 1
30 87 1
30 89 1
30 91 1
30 93 1
30 95 1
30 97 1
30 99 1
30 101 1
30 103 1
30 105 1
30 107 1
30 109 1
30 111 1
30 113 1
30 115 1
30 117 1
30 119 1
30 121 1
30 123 1
30 125 1
30 127 1
30 129 1
30 131 1
30 133 1
30 135 1
30 137 1
30 139 1
30 141 1
30 143 1
32 5 1
32 7 1
32 9 1
32 11 1
32 13 1
32 15 1
32 17 1
32 19 1
32 21 1
32 23 1
32 25 1
32 27 1
32 29 1
32 31 1
32 33 1
32 35 1
32 37 1
32 39 1
32 41 1
32 43 1
32 45 1
32 47 1
32 49 1
32 51 1
32 53 1
32 55 1
32 57 1
32 59 1
32 61 1
32 63 1
32 65 1
32 67 1
32 69 1
32 71 1
32 73 1
32 75 1
32 77 1
32 79 1
32 81 1
32 83 1
32 85 1
32 87 1
32 89 1
32 91 1
32 93 1
32 95 1
32 97 1
32 99 1
32 101 1
32 103 1
32 105 1
32 107 1
32 109 1
32 111 1
32 113 1
32 115 1
32 117 1
32 119 1
32 121 1
32 123 1
32 125 1
32 127 1
32 129 1
32 131 1
32 133 1
32 135 1
32 137 1
32 139 1
32 141 1
32 143 1
34 5 1
34 7 1
34 9 1
34 11 1
34 13 1
34 15 1
34 17 1
34 19 1
34 21 1
34 23 1
34 25 1
34 27 1
34 29 1
34 31 1
34 33 1
34 35 1
34 37 1
34 39 1
34 41 1
34 43 1
34 45 1
34 47 1
34 49 1
34 51 1
34 53 1
34 55 1
34 57 1
34 59 1
34 61 1
34 63 1
34 65 1
34 67 1
34 69 1
34 71 1
34 73 1
34 75 1
34 77 1
34 79 1
34 81 1
34 83 1
34 85 1
34 87 1
34 89 1
34 91 1
34 93 1
34 95 1
34 97 1
34 99 1
34 101 1
34 103 1
34 105 1
34 107 1
34 109 1
34 111 1
34 113 1
34 115 1
34 117 1
34 119 1
34 121 1
34 123 1
34 125 1
34 127 1
34 129 1
34 131 1
34 133 1
34 135 1
34 137 1
34 139 1
34 141 1
34 143 1
36 5 1
36 7 1
36 9 1
36 11 1
36 13 1
36 15 1
36 17 1
36 19 1
36 21 1
36 23 1
36 25 1
36 27 1
36 29 1
36 31 1
36 33 1
36 35 1
36 37 1
36 39 1
36 41 1
36 43 1
36 45 1
36 47 1
36 49 1
36 51 1
36 53 1
36 55 1
36 57 1
36 59 1
36 61 1
36 63 1
36 65 1
36 67 1
36 69 1
36 71 1
36 73 1
36 75 1
36 77 1
36 79 1
36 81 1
36 83 1
36 85 1
36 87 1
36 89 1
36 91 1
36 93 1
36 95 1
36 97 1
36 99 1
36 101 1
36 103 1
36 105 1
36 107 1
36 109 1
36 111 1
36 113 1
36 115 1
36 117 1
36 119 1
36 121 1
36 123 1
36 125 1
36 127 1
36 129 1
36 131 1
36 133 1
36 135 1
36 137 1
36 139 1
36 141 1
36 143 1
38 5 1
38 7 1
38 9 1
38 11 1
38 13 1
38 15 1
38 17 1
38 19 1
38 21 1
38 23 1
38 25 1
38 27 1
38 29 1
38 31 1
38 33 1
38 35 1
38 37 1
38 39 1
38 41 1
38 43 1
38 45 1
38 47 1
38 49 1
38 51 1
38 53 1
38 55 1
38 57 1
38 59 1
38 61 1
38 63 1
38 65 1
38 67 1
38 69 1
38 71 1
38 73 1
38 75 1
38 77 1
38 79 1
38 81 1
38 83 1
38 85 1
38 87 1
38 89 1
38 91 1
38 93 1
38 95 1
38 97 1
38 99 1
38 101 1
38 103 1
38 105 1
38 107 1
38 109 1
38 111 1
38 113 1
38 115 1
38 117 1
38 119 1
38 121 1
38 123 1
38 125 1
38 127 1
38 129 1
38 131 1
38 133 1
38 135 1
38 137 1
38 139 1
38 141 1
38 143 1
40 5 1
40 7 1
40 9 1
40 11 1
40 13 1
40 15 1
40 17 1
40 19 1
40 21 1
40 23 1
40 25 1
40 27 1
40 29 1
40 31 1
40 33 1
40 35 1
40 37 1
40 39 1
40 41 1
40 43 1
40 45 1
40 47 1
40 49 1
40 51 1
40 53 1
40 55 1
40 57 1
40 59 1
40 61 1
40 63 1
40 65 1
40 67 1
40 69 1
40 71 1
40 73 1
40 75 1
40 77 1
40 79 1
40 81 1
40 83 1
40 85 1
40 87 1
40 89 1
40 91 1
40 93 1
40 95 1
40 97 1
40 99 1
40 101 1
40 103 1
40 105 1
40 107 1
40 109 1
40 111 1
40 113 1
40 115 1
40 117 1
40 119 1
40 121 1
40 123 1
40 125 1
40 127 1
40 129 1
40 131 1
40 133 1
40 135 1
40 137 1
40 139 1
40 141 1
40 143 1
42 5 1
42 7 1
42 9 1
42 11 1
42 13 1
42 15 1
42 17 1
42 19 1
42 21 1
42 23 1
42 25 1
42 27 1
42 29 1
42 31 1
42 33 1
42 35 1
42 37 1
42 39 1
42 41 1
42 43 1
42 45 1
42 47 1
42 49 1
42 51 1
42 53 1
42 55 1
42 57 1
42 59 1
42 61 1
42 63 1
42 65 1
42 67 1
42 69 1
42 71 1
42 73 1
42 75 1
42 77 1
42 79 1
42 81 1
42 83 1
42 85 1
42 87 1
42 89 1
42 91 1
42 93 1
42 95 1
42 97 1
42 99 1
42 101 1
42 103 1
42 105 1
42 107 1
42 109 1
42 111 1
42 113 1
42 115 1
42 117 1
42 119 1
42 121 1
42 123 1
42 125 1
42 127 1
42 129 1
42 131 1
42 133 1
42 135 1
42 137 1
42 139 1
42 141 1
42 143 1
44 5 1
44 7 1
44 9 1
44 11 1
44 13 1
44 15 1
44 17 1
44 19 1
44 21 1
44 23 1
44 25 1
44 27 1
44 29 1
44 31 1
44 33 1
44 35 1
44 37 1
44 39 1
44 41 1
44 43 1
44 45 1
44 47 1
44 49 1
44 51 1
44 53 1
44 55 1
44 57 1
44 59 1
44 61 1
44 63 1
44 65 1
44 67 1
44 69 1
44 71 1
44 73 1
44 75 1
44 77 1
44 79 1
44 81 1
44 83 1
44 85 1
44 87 1
44 89 1
44 91 1
44 93 1
44 95 1
44 97 1
44 99 1
44 101 1
44 103 1
44 105 1
44 107 1
44 109 1
44 111 1
44 113 1
44 115 1
44 117 1
44 119 1
44 121 1
44 123 1
44 125 1
44 127 1
44 129 1
44 131 1
44 133 1
44 135 1
44 137 1
44 139 1
44 141 1
44 143 1
46 5 1
46 7 1
46 9 1
46 11 1
46 13 1
46 15 1
46 17 1
46 19 1
46 21 1
46 23 1
46 25 1
46 27 1
46 29 1
46 31 1
46 33 1
46 35 1
46 37 1
46 39 1
46 41 1
46 43 1
46 45 1
46 47 1
46 49 1
46 51 1
46 53 1
46 55 1
46 57 1
46 59 1
46 61 1
46 63 1
46 65 1
46 67 1
46 69 1
46 71 1
46 73 1
46 75 1
46 77 1
46 79 1
46 81 1
46 83 1
46 85 1
46 87 1
46 89 1
46 91 1
46 93 1
46 95 1
46 97 1
46 99 1
46 101 1
46 103 1
46 105 1
46 107 1
46 109 1
46 111 1
46 113 1
46 115 1
46 117 1
46 119 1
46 121 1
46 123 1
46 125 1
46 127 1
46 129 1
46 131 1
46 133 1
46 135 1
46 137 1
46 139 1
46 141 1
46 143 1
48 5 1
48 7 1
48 9 1
48 11 1
48 13 1
48 15 1
48 17 1
48 19 1
48 21 1
48 23 1
48 25 1
48 27 1
48 29 1
48 31 1
48 33 1
48 35 1
48 37 1
48 39 1
48 41 1
48 43 1
48 45 1
48 47 1
48 49 1
48 51 1
48 53 1
48 55 1
48 57 1
48 59 1
48 61 1
48 63 1
48 65 1
48 67 1
48 69 1
48 71 1
48 73 1
48 75 1
48 77 1
48 79 1
48 81 1
48 83 1
48 85 1
48 87 1
48 89 1
48 91 1
48 93 1
48 95 1
48 97 1
48 99 1
48 101 1
48 103 1
48 105 1
48 107 1
48 109 1
48 111 1
48 113 1
48 115 1
48 117 1
48 119 1
48 121 1
48 123 1
48 125 1
48 127 1
48 129 1
48 131 1
48 133 1
48 135 1
48 137 1
48 139 1
48 141 1
48 143 1
50 5 1
50 7 1
50 9 1
50 11 1
50 13 1
50 15 1
50 17 1
50 19 1
50 21 1
50 23 1
50 25 1
50 27 1
50 29 1
50 31 1
50 33 1
50 35 1
50 37 1
50 39 1
50 41 1
50 43 1
50 45 1
50 47 1
50 49 1
50 51 1
50 53 1
50 55 1
50 57 1
50 59 1
50 61 1
50 63 1
50 65 1
50 67 1
50 69 1
50 71 1
50 73 1
50 75 1
50 77 1
50 79 1
50 81 1
50 83 1
50 85 1
50 87 1
50 89 1
50 91 1
50 93 1
50 95 1
50 97 1
50 99 1
50 101 1
50 103 1
50 105 1
50 107 1
50 109 1
50 111 1
50 113 1
50 115 1
50 117 1
50 119 1
50 121 1
50 123 1
50 125 1
50 127 1
50 129 1
50 131 1
50 133 1
50 135 1
50 137 1
50 139 1
50 141 1
50 143 1
52 5 1
52 7 1
52 9 1
52 11 1
52 13 1
52 15 1
52 17 1
52 19 1
52 21 1
52 23 1
52 25 1
52 27 1
52 29 1
52 31 1
52 33 1
52 35 1
52 37 1
52 39 1
52 41 1
52 43 1
52 45 1
52 47 1
52 49 1
52 51 1
52 53 1
52 55 1
52 57 1
52 59 1
52 61 1
52 63 1
52 65 1
52 67 1
52 69 1
52 71 1
52 73 1
52 75 1
52 77 1
52 79 1
52 81 1
52 83 1
52 85 1
52 87 1
52 89 1
52 91 1
52 93 1
52 95 1
52 97 1
52 99 1
52 101 1
52 103 1
52 105 1
52 107 1
52 109 1
52 111 1
52 113 1
52 115 1
52 117 1
52 119 1
52 121 1
52 123 1
52 125 1
52 127 1
52 129 1
52 131 1
52 133 1
52 135 1
52 137 1
52 139 1
52 141 1
52 143 1
54 5 1
54 7 1
54 9 1
54 11 1
54 13 1
54 15 1
54 17 1
54 19 1
54 21 1
54 23 1
54 25 1
54 27 1
54 29 1
54 31 1
54 33 1
54 35 1
54 37 1
54 39 1
54 41 1
54 43 1
54 45 1
54 47 1
54 49 1
54 51 1
54 53 1
54 55 1
54 57 1
54 59 1
54 61 1
54 63 1
54 65 1
54 67 1
54 69 1
54 71 1
54 73 1
54 75 1
54 77 1
54 79 1
54 81 1
54 83 1
54 85 1
54 87 1
54 89 1
54 91 1
54 93 1
54 95 1
54 97 1
54 99 1
54 101 1
54 103 1
54 105 1
54 107 1
54 109 1
54 111 1
54 113 1
54 115 1
54 117 1
54 119 1
54 121 1
54 123 1
54 125 1
54 127 1
54 129 1
54 131 1
54 133 1
54 135 1
54 137 1
54 139 1
54 141 1
54 143 1
56 5 1
56 7 1
56 9 1
56 11 1
56 13 1
56 15 1
56 17 1
56 19 1
56 21 1
56 23 1
56 25 1
56 27 1
56 29 1
56 31 1
56 33 1
56 35 1
56 37 1
56 39 1
56 41 1
56 43 1
56 45 1
56 47 1
56 49 1
56 51 1
56 53 1
56 55 1
56 57 1
56 59 1
56 61 1
56 63 1
56 65 1
56 67 1
56 69 1
56 71 1
56 73 1
56 75 1
56 77 1
56 79 1
56 81 1
56 83 1
56 85 1
56 87 1
56 89 1
56 91 1
56 93 1
56 95 1
56 97 1
56 99 1
56 101 1
56 103 1
56 105 1
56 107 1
56 109 1
56 111 1
56 113 1
56 115 1
56 117 1
56 119 1
56 121 1
56 123 1
56 125 1
56 127 1
56 129 1
56 131 1
56 133 1
56 135 1
56 137 1
56 139 1
56 141 1
56 143 1
58 5 1
58 7 1
58 9 1
58 11 1
58 13 1
58 15 1
58 17 1
58 19 1
58 21 1
58 23 1
58 25 1
58 27 1
58 29 1
58 31 1
58 33 1
58 35 1
58 37 1
58 39 1
58 41 1
58 43 1
58 45 1
58 47 1
58 49 1
58 51 1
58 53 1
58 55 1
58 57 1
58 59 1
58 61 1
58 63 1
58 65 1
58 67 1
58 69 1
58 71 1
58 73 1
58 75 1
58 77 1
58 79 1
58 81 1
58 83 1
58 85 1
58 87 1
58 89 1
58 91 1
58 93 1
58 95 1
58 97 1
58 99 1
58 101 1
58 103 1
58 105 1
58 107 1
58 109 1
58 111 1
58 113 1
58 115 1
58 117 1
58 119 1
58 121 1
58 123 1
58 125 1
58 127 1
58 129 1
58 131 1
58 133 1
58 135 1
58 137 1
58 139 1
58 141 1
58 143 1
60 5 1
60 7 1
60 9 1
60 11 1
60 13 1
60 15 1
60 17 1
60 19 1
60 21 1
60 23 1
60 25 1
60 27 1
60 29 1
60 31 1
60 33 1
60 35 1
60 37 1
60 39 1
60 41 1
60 43 1
60 45 1
60 47 1
60 49 1
60 51 1
60 53 1
60 55 1
60 57 1
60 59 1
60 61 1
60 63 1
60 65 1
60 67 1
60 69 1
60 71 1
60 73 1
60 75 1
60 77 1
60 79 1
60 81 1
60 83 1
60 85 1
60 87 1
60 89 1
60 91 1
60 93 1
60 95 1
60 97 1
60 99 1
60 101 1
60 103 1
60 105 1
60 107 1
60 109 1
60 111 1
60 113 1
60 115 1
60 117 1
60 119 1
60 121 1
60 123 1
60 125 1
60 127 1
60 129 1
60 131 1
60 133 1
60 135 1
60 137 1
60 139 1
60 141 1
60 143 1
62 5 1
62 7 1
62 9 1
62 11 1
62 13 1
62 15 1
62 17 1
62 19 1
62 21 1
62 23 1
62 25 1
62 27 1
62 29 1
62 31 1
62 33 1
62 35 1
62 37 1
62 39 1
62 41 1
62 43 1
62 45 1
62 47 1
62 49 1
62 51 1
62 53 1
62 55 1
62 57 1
62 59 1
62 61 1
62 63 1
62 65 1
62 67 1
62 69 1
62 71 1
62 73 1
62 75 1
62 77 1
62 79 1
62 81 1
62 83 1
62 85 1
62 87 1
62 89 1
62 91 1
62 93 1
62 95 1
62 97 1
62 99 1
62 101 1
62 103 1
62 105 1
62 107 1
62 109 1
62 111 1
62 113 1
62 115 1
62 117 1
62 119 1
62 121 1
62 123 1
62 125 1
62 127 1
62 129 1
62 131 1
62 133 1
62 135 1
62 137 1
62 139 1
62 141 1
62 143 1
64 5 1
64 7 1
64 9 1
64 11 1
64 13 1
64 15 1
64 17 1
64 19 1
64 21 1
64 23 1
64 25 1
64 27 1
64 29 1
64 31 1
64 33 1
64 35 1
64 37 1
64 39 1
64 41 1
64 43 1
64 45 1
64 47 1
64 49 1
64 51 1
64 53 1
64 55 1
64 57 1
64 59 1
64 61 1
64 63 1
64 65 1
64 67 1
64 69 1
64 71 1
64 73 1
64 75 1
64 77 1
64 79 1
64 81 1
64 83 1
64 85 1
64 87 1
64 89 1
64 91 1
64 93 1
64 95 1
64 97 1
64 99 1
64 101 1
64 103 1
64 105 1
64 107 1
64 109 1
64 111 1
64 113 1
64 115 1
64 117 1
64 119 1
64 121 1
64 123 1
64 125 1
64 127 1
64 129 1
64 131 1
64 133 1
64 135 1
64 137 1
64 139 1
64 141 1
64 143 1
66 5 1
66 7 1
66 9 1
66 11 1
66 13 1
66 15 1
66 17 1
66 19 1
66 21 1
66 23 1
66 25 1
66 27 1
66 29 1
66 31 1
66 33 1
66 35 1
66 37 1
66 39 1
66 41 1
66 43 1
66 45 1
66 47 1
66 49 1
66 51 1
66 53 1
66 55 1
66 57 1
66 59 1
66 61 1
66 63 1
66 65 1
66 67 1
66 69 1
66 71 1
66 73 1
66 75 1
66 77 1
66 79 1
66 81 1
66 83 1
66 85 1
66 87 1
66 89 1
66 91 1
66 93 1
66 95 1
66 97 1
66 99 1
66 101 1
66 103 1
66 105 1
66 107 1
66 109 1
66 111 1
66 113 1
66 115 1
66 117 1
66 119 1
66 121 1
66 123 1
66 125 1
66 127 1
66 129 1
66 131 1
66 133 1
66 135 1
66 137 1
66 139 1
66 141 1
66 143 1
68 5 1
68 7 1
68 9 1
68 11 1
68 13 1
68 15 1
68 17 1
68 19 1
68 21 1
68 23 1
68 25 1
68 27 1
68 29 1
68 31 1
68 33 1
68 35 1
68 37 1
68 39 1
68 41 1
68 43 1
68 45 1
68 47 1
68 49 1
68 51 1
68 53 1
68 55 1
68 57 1
68 59 1
68 61 1
68 63 1
68 65 1
68 67 1
68 69 1
68 71 1
68 73 1
68 75 1
68 77 1
68 79 1
68 81 1
68 83 1
68 85 1
68 87 1
68 89 1
68 91 1
68 93 1
68 95 1
68 97 1
68 99 1
68 101 1
68 103 1
68 105 1
68 107 1
68 109 1
68 111 1
68 113 1
68 115 1
68 117 1
68 119 1
68 121 1
68 123 1
68 125 1
68 127 1
68 129 1
68 131 1
68 133 1
68 135 1
68 137 1
68 139 1
68 141 1
68 143 1
70 5 1
70 7 1
70 9 1
70 11 1
70 13 1
70 15 1
70 17 1
70 19 1
70 21 1
70 23 1
70 25 1
70 27 1
70 29 1
70 31 1
70 33 1
70 35 1
70 37 1
70 39 1
70 41 1
70 43 1
70 45 1
